n;x;y;a;b
41963;29;1447;738;709
41977;13;3229;1621;1608
41989;199;211;205;6
41991;3;13997;7000;6997
41997;3;13999;7001;6998
42001;97;433;265;168
42011;43;977;510;467
42027;3;14009;7006;7003
42031;11;3821;1916;1905
42033;3;14011;7007;7004
42037;127;331;229;102
42041;17;2473;1245;1228
42047;19;2213;1116;1097
42049;7;6007;3007;3000
42053;11;3823;1917;1906
42059;137;307;222;85
42077;7;6011;3009;3002
42079;29;1451;740;711
42087;3;14029;7016;7013
42095;5;8419;4212;4207
42099;3;14033;7018;7015
42103;71;593;332;261
42109;17;2477;1247;1230
42113;23;1831;927;904
42115;5;8423;4214;4209
42121;73;577;325;252
42127;103;409;256;153
42137;29;1453;741;712
42145;5;8429;4217;4212
42149;113;373;243;130
42151;61;691;376;315
42153;3;14051;7027;7024
42155;5;8431;4218;4213
42163;11;3833;1922;1911
42167;149;283;216;67
42171;3;14057;7030;7027
42173;181;233;207;26
42191;31;1361;696;665
42199;19;2221;1120;1101
42203;7;6029;3018;3011
42213;3;14071;7037;7034
42215;5;8443;4224;4219
42233;157;269;213;56
42235;5;8447;4226;4221
42241;53;797;425;372
42243;3;14081;7042;7039
42247;83;509;296;213
42249;3;14083;7043;7040
42259;7;6037;3022;3015
42261;3;14087;7045;7042
42263;13;3251;1632;1619
42269;43;983;513;470
42271;41;1031;536;495
42277;67;631;349;282
42289;13;3253;1633;1620
42301;7;6043;3025;3018
42305;5;8461;4233;4228
42311;29;1459;744;715
42317;11;3847;1929;1918
42319;101;419;260;159
42321;3;14107;7055;7052
42329;7;6047;3027;3020
42335;5;8467;4236;4231
42341;13;3257;1635;1622
42353;41;1033;537;496
42361;11;3851;1931;1920
42367;13;3259;1636;1623
42371;7;6053;3030;3023
42377;31;1367;699;668
42383;11;3853;1932;1921
42401;109;389;249;140
42421;59;719;389;330
42429;3;14143;7073;7070
42431;151;281;216;65
42447;3;14149;7076;7073
42459;3;14153;7078;7075
42469;7;6067;3037;3030
42477;3;14159;7081;7078
42479;107;397;252;145
42481;23;1847;935;912
42493;11;3863;1937;1926
42503;19;2237;1128;1109
42505;5;8501;4253;4248
42511;7;6073;3040;3033
42519;3;14173;7088;7085
42521;101;421;261;160
42523;13;3271;1642;1629
42529;71;599;335;264
42531;3;14177;7090;7087
42541;19;2239;1129;1110
42547;157;271;214;57
42551;17;2503;1260;1243
42553;7;6079;3043;3036
42563;31;1373;702;671
42565;5;8513;4259;4254
42583;97;439;268;171
42587;37;1151;594;557
42591;3;14197;7100;7097
42593;191;223;207;16
42599;41;1039;540;499
42605;5;8521;4263;4258
42607;137;311;224;87
42613;43;991;517;474
42617;19;2243;1131;1112
42621;3;14207;7105;7102
42623;7;6089;3048;3041
42629;47;907;477;430
42631;89;479;284;195
42635;5;8527;4266;4261
42637;7;6091;3049;3042
42647;11;3877;1944;1933
42659;29;1471;750;721
42661;37;1153;595;558
42663;3;14221;7112;7109
42671;71;601;336;265
42673;139;307;223;84
42685;5;8537;4271;4266
42691;11;3881;1946;1935
42695;5;8539;4272;4267
42707;7;6101;3054;3047
42715;5;8543;4274;4269
42729;3;14243;7123;7120
42733;151;283;217;66
42739;79;541;310;231
42747;3;14249;7126;7123
42753;3;14251;7127;7124
42761;61;701;381;320
42769;19;2251;1135;1116
42779;11;3889;1950;1939
42781;179;239;209;30
42791;7;6113;3060;3053
42799;127;337;232;105
42803;23;1861;942;919
42811;31;1381;706;675
42815;5;8563;4284;4279
42817;47;911;479;432
42827;113;379;246;133
42843;3;14281;7142;7139
42847;7;6121;3064;3057
42851;73;587;330;257
42857;17;2521;1269;1252
42865;5;8573;4289;4284
42869;163;263;213;50
42871;43;997;520;477
42877;53;809;431;378
42879;3;14293;7148;7145
42881;137;313;225;88
42887;13;3299;1656;1643
42893;59;727;393;334
42905;5;8581;4293;4288
42907;107;401;254;147
42909;3;14303;7153;7150
42913;13;3301;1657;1644
42917;7;6131;3069;3062
42919;167;257;212;45
42931;7;6133;3070;3063
42941;23;1867;945;922
42947;67;641;354;287
42949;29;1481;755;726
42963;3;14321;7162;7159
42969;3;14323;7163;7160
42971;97;443;270;173
42977;11;3907;1959;1948
42981;3;14327;7165;7162
42983;53;811;432;379
42985;5;8597;4301;4296
42991;13;3307;1660;1647
42995;5;8599;4302;4297
43001;7;6143;3075;3068
43007;29;1483;756;727
43009;41;1049;545;504
43021;11;3911;1961;1950
43023;3;14341;7172;7169
43027;17;2531;1274;1257
43031;37;1163;600;563
43033;23;1871;947;924
43039;193;223;208;15
43041;3;14347;7175;7172
43045;5;8609;4307;4302
43057;7;6151;3079;3072
43069;13;3313;1663;1650
43073;19;2267;1143;1124
43079;23;1873;948;925
43081;67;643;355;288
43087;11;3917;1964;1953
43091;41;1051;546;505
43097;71;607;339;268
43107;3;14369;7186;7183
43109;11;3919;1965;1954
43111;19;2269;1144;1125
43115;5;8623;4314;4309
43123;29;1487;758;729
43135;5;8627;4316;4311
43139;179;241;210;31
43141;7;6163;3085;3078
43145;5;8629;4317;4312
43147;13;3319;1666;1653
43153;11;3923;1967;1956
43157;103;419;261;158
43161;3;14387;7195;7192
43163;17;2539;1278;1261
43167;3;14389;7196;7193
43171;23;1877;950;927
43181;29;1489;759;730
43187;19;2273;1146;1127
43193;47;919;483;436
43199;13;3323;1668;1655
43203;3;14401;7202;7199
43205;5;8641;4323;4318
43211;7;6173;3090;3083
43213;79;547;313;234
43217;23;1879;951;928
43219;11;3929;1970;1959
43221;3;14407;7205;7202
43229;139;311;225;86
43231;17;2543;1280;1263
43233;3;14411;7207;7204
43235;5;8647;4326;4321
43241;11;3931;1971;1960
43243;83;521;302;219
43247;59;733;396;337
43249;61;709;385;324
43257;3;14419;7211;7208
43259;181;239;210;29
43269;3;14423;7213;7210
43273;109;397;253;144
43277;13;3329;1671;1658
43279;113;383;248;135
43289;73;593;333;260
43293;3;14431;7217;7214
43297;29;1493;761;732
43303;13;3331;1672;1659
43311;3;14437;7220;7217
43315;5;8663;4334;4329
43327;37;1171;604;567
43333;17;2549;1283;1266
43339;19;2281;1150;1131
43341;3;14447;7225;7222
43343;89;487;288;199
43345;5;8669;4337;4332
43347;3;14449;7226;7223
43349;67;647;357;290
43357;191;227;209;18
43361;131;331;231;100
43363;103;421;262;159
43367;17;2551;1284;1267
43369;31;1399;715;684
43373;11;3943;1977;1966
43379;7;6197;3102;3095
43383;3;14461;7232;7229
43385;5;8677;4341;4336
43387;43;1009;526;483
43393;7;6199;3103;3096
43405;5;8681;4343;4338
43409;83;523;303;220
43417;11;3947;1979;1968
43421;7;6203;3105;3098
43423;173;251;212;39
43429;137;317;227;90
43437;3;14479;7241;7238
43445;5;8689;4347;4342
43447;23;1889;956;933
43453;19;2287;1153;1134
43459;13;3343;1678;1665
43465;5;8693;4349;4344
43467;3;14489;7246;7243
43469;17;2557;1287;1270
43471;29;1499;764;735
43477;7;6211;3109;3102
43489;157;277;217;60
43495;5;8699;4352;4347
43501;41;1061;551;510
43507;139;313;226;87
43509;3;14503;7253;7250
43511;13;3347;1680;1667
43513;53;821;437;384
43519;7;6217;3112;3105
43523;71;613;342;271
43531;101;431;266;165
43535;5;8707;4356;4351
43547;7;6221;3114;3107
43553;97;449;273;176
43557;3;14519;7261;7258
43559;43;1013;528;485
43565;5;8713;4359;4354
43567;19;2293;1156;1137
43583;41;1063;552;511
43595;5;8719;4362;4357
43599;3;14533;7268;7265
43601;59;739;399;340
43603;7;6229;3118;3111
43611;3;14537;7270;7267
43619;53;823;438;385
43621;181;241;211;30
43629;3;14543;7273;7270
43637;11;3967;1989;1978
43643;19;2297;1158;1139
43647;3;14549;7276;7273
43653;3;14551;7277;7274
43655;5;8731;4368;4363
43657;149;293;221;72
43663;47;929;488;441
43667;13;3359;1686;1673
43671;3;14557;7280;7277
43679;31;1409;720;689
43683;3;14561;7282;7279
43685;5;8737;4371;4366
43689;3;14563;7283;7280
43693;13;3361;1687;1674
43697;37;1181;609;572
43699;89;491;290;201
43705;5;8741;4373;4368
43709;109;401;255;146
43723;23;1901;962;939
43727;73;599;336;263
43729;7;6247;3127;3120
43733;101;433;267;166
43735;5;8747;4376;4371
43739;191;229;210;19
43751;67;653;360;293
43763;107;409;258;151
43765;5;8753;4379;4374
43773;3;14591;7297;7294
43779;3;14593;7298;7295
43799;7;6257;3132;3125
43805;5;8761;4383;4378
43807;71;617;344;273
43811;193;227;210;17
43817;43;1019;531;488
43819;29;1511;770;741
43823;13;3371;1692;1679
43829;41;1069;555;514
43831;53;827;440;387
43837;59;743;401;342
43841;7;6263;3135;3128
43843;17;2579;1298;1281
43847;163;269;216;53
43849;13;3373;1693;1680
43859;61;719;390;329
43861;23;1907;965;942
43863;3;14621;7312;7309
43871;19;2309;1164;1145
43873;73;601;337;264
43879;11;3989;2000;1989
43881;3;14627;7315;7312
43883;7;6269;3138;3131
43887;3;14629;7316;7313
43895;5;8779;4392;4387
43897;7;6271;3139;3132
43899;3;14633;7318;7315
43903;43;1021;532;489
43909;19;2311;1165;1146
43915;5;8783;4394;4389
43917;3;14639;7321;7318
43919;37;1187;612;575
43921;167;263;215;48
43931;197;223;210;13
43937;53;829;441;388
43939;7;6277;3142;3135
43949;71;619;345;274
43957;113;389;251;138
43959;3;14653;7328;7325
43971;3;14657;7330;7327
43999;23;1913;968;945
44003;79;557;318;239
44007;3;14669;7336;7333
44009;7;6287;3147;3140
44011;11;4001;2006;1995
44015;5;8803;4404;4399
44033;11;4003;2007;1996
44035;5;8807;4406;4401
44039;47;937;492;445
44047;17;2591;1304;1287
44049;3;14683;7343;7340
44057;13;3389;1701;1688
44063;139;317;228;89
44069;127;347;237;110
44077;11;4007;2009;1998
44081;17;2593;1305;1288
44083;13;3391;1702;1689
44093;7;6299;3153;3146
44095;5;8819;4412;4407
44097;3;14699;7351;7348
44105;5;8821;4413;4408
44107;7;6301;3154;3147
44113;31;1423;727;696
44117;157;281;219;62
44139;3;14713;7358;7355
44141;37;1193;615;578
44143;11;4013;2012;2001
44147;131;337;234;103
44151;3;14717;7360;7357
44153;67;659;363;296
44155;5;8831;4418;4413
44167;29;1523;776;747
44169;3;14723;7363;7360
44173;163;271;217;54
44177;7;6311;3159;3152
44185;5;8837;4421;4416
44193;3;14731;7367;7364
44195;5;8839;4422;4417
44197;193;229;211;18
44209;11;4019;2015;2004
44211;3;14737;7370;7367
44219;7;6317;3162;3155
44223;3;14741;7372;7369
44227;47;941;494;447
44231;11;4021;2016;2005
44237;31;1427;729;698
44241;3;14747;7375;7372
44243;151;293;222;71
44245;5;8849;4427;4422
44259;3;14753;7378;7375
44261;7;6323;3165;3158
44277;3;14759;7381;7378
44287;67;661;364;297
44291;13;3407;1710;1697
44297;11;4027;2019;2008
44299;31;1429;730;699
44301;3;14767;7385;7382
44303;7;6329;3168;3161
44305;5;8861;4433;4428
44309;59;751;405;346
44311;73;607;340;267
44313;3;14771;7387;7384
44315;5;8863;4434;4429
44323;127;349;238;111
44327;19;2333;1176;1157
44329;97;457;277;180
44333;43;1031;537;494
44335;5;8867;4436;4431
44337;3;14779;7391;7388
44339;101;439;270;169
44347;61;727;394;333
44349;3;14783;7393;7390
44353;17;2609;1313;1296
44359;7;6337;3172;3165
44369;13;3413;1713;1700
44377;199;223;211;12
44391;3;14797;7400;7397
44393;103;431;267;164
44399;29;1531;780;751
44401;7;6343;3175;3168
44411;89;499;294;205
44413;23;1931;977;954
44419;43;1033;538;495
44423;31;1433;732;701
44431;157;283;220;63
44435;5;8887;4446;4441
44437;37;1201;619;582
44439;3;14813;7408;7405
44441;19;2339;1179;1160
44459;23;1933;978;955
44461;173;257;215;42
44463;3;14821;7412;7409
44465;5;8893;4449;4444
44467;53;839;446;393
44471;7;6353;3180;3173
44477;79;563;321;242
44479;19;2341;1180;1161
44481;3;14827;7415;7412
44489;17;2617;1317;1300
44493;3;14831;7417;7414
44503;191;233;212;21
44509;47;947;497;450
44513;7;6359;3183;3176
44521;211;211;211;0
44527;7;6361;3184;3177
44529;3;14843;7423;7420
44539;11;4049;2030;2019
44553;3;14851;7427;7424
44557;17;2621;1319;1302
44561;11;4051;2031;2020
44567;41;1087;564;523
44569;7;6367;3187;3180
44581;109;409;259;150
44593;19;2347;1183;1164
44599;103;433;268;165
44601;3;14867;7435;7432
44607;3;14869;7436;7433
44609;31;1439;735;704
44611;7;6373;3190;3183
44615;5;8923;4464;4459
44627;11;4057;2034;2023
44629;13;3433;1723;1710
44637;3;14879;7441;7438
44645;5;8929;4467;4462
44653;7;6379;3193;3186
44661;3;14887;7445;7442
44663;59;757;408;349
44665;5;8933;4469;4464
44669;19;2351;1185;1166
44673;3;14891;7447;7444
44677;43;1039;541;498
44691;3;14897;7450;7447
44705;5;8941;4473;4468
44713;61;733;397;336
44717;97;461;279;182
44719;197;227;212;15
44723;7;6389;3198;3191
44731;41;1091;566;525
44743;101;443;272;171
44747;29;1543;786;757
44749;73;613;343;270
44755;5;8951;4478;4473
44761;17;2633;1325;1308
44767;89;503;296;207
44769;3;14923;7463;7460
44779;7;6397;3202;3195
44783;19;2357;1188;1169
44787;3;14929;7466;7463
44791;47;953;500;453
44801;71;631;351;280
44803;11;4073;2042;2031
44813;41;1093;567;526
44815;5;8963;4484;4479
44817;3;14939;7471;7468
44827;23;1949;986;963
44831;127;353;240;113
44833;107;419;263;156
44837;13;3449;1731;1718
44841;3;14947;7475;7472
44845;5;8969;4487;4482
44853;3;14951;7477;7474
44855;5;8971;4488;4483
44857;31;1447;739;708
44861;113;397;255;142
44869;11;4079;2045;2034
44871;3;14957;7480;7477
44873;23;1951;987;964
44881;37;1213;625;588
44899;59;761;410;351
44903;83;541;312;229
44907;3;14969;7486;7483
44911;97;463;280;183
44921;29;1549;789;760
44923;167;269;218;51
44929;179;251;215;36
44941;13;3457;1735;1722
44947;7;6421;3214;3207
44949;3;14983;7493;7490
44951;79;569;324;245
44969;193;233;213;20
44977;41;1097;569;528
44981;31;1451;741;710
44989;7;6427;3217;3210
44993;13;3461;1737;1724
44995;5;8999;4502;4497
44999;17;2647;1332;1315
45001;11;4091;2051;2040
45005;5;9001;4503;4498
45019;13;3463;1738;1725
45023;11;4093;2052;2041
45029;37;1217;627;590
45035;5;9007;4506;4501
45037;29;1553;791;762
45039;3;15013;7508;7505
45041;73;617;345;272
45043;31;1453;742;711
45047;107;421;264;157
45049;19;2371;1195;1176
45051;3;15017;7510;7507
45055;5;9011;4508;4503
45065;5;9013;4509;4504
45071;13;3467;1740;1727
45079;61;739;400;339
45089;11;4099;2055;2044
45091;67;673;370;303
45093;3;15031;7517;7514
45097;13;3469;1741;1728
45107;43;1049;546;503
45109;79;571;325;246
45113;197;229;213;16
45143;7;6449;3228;3221
45145;5;9029;4517;4512
45151;163;277;220;57
45157;7;6451;3229;3222
45159;3;15053;7528;7525
45163;19;2377;1198;1179
45169;17;2657;1337;1320
45173;199;227;213;14
45183;3;15061;7532;7529
45187;73;619;346;273
45193;43;1051;547;504
45203;17;2659;1338;1321
45205;5;9041;4523;4518
45209;53;853;453;400
45211;29;1559;794;765
45215;5;9043;4524;4519
45217;103;439;271;168
45219;3;15073;7538;7535
45221;11;4111;2061;2050
45223;41;1103;572;531
45229;31;1459;745;714
45231;3;15077;7540;7537
45239;19;2381;1200;1181
45245;5;9049;4527;4522
45249;3;15083;7543;7540
45251;37;1223;630;593
45257;167;271;219;52
45271;17;2663;1340;1323
45273;3;15091;7547;7544
45277;19;2383;1201;1182
45283;7;6469;3238;3231
45295;5;9059;4532;4527
45299;97;467;282;185
45301;89;509;299;210
45303;3;15101;7552;7549
45311;7;6473;3240;3233
45313;113;401;257;144
45321;3;15107;7555;7552
45323;61;743;402;341
45335;5;9067;4536;4531
45347;137;331;234;97
45349;101;449;275;174
45359;67;677;372;305
45363;3;15121;7562;7559
45367;7;6481;3244;3237
45371;59;769;414;355
45379;23;1973;998;975
45383;13;3491;1752;1739
45391;19;2389;1204;1185
45393;3;15131;7567;7564
45397;11;4127;2069;2058
45401;83;547;315;232
45407;17;2671;1344;1327
45411;3;15137;7570;7567
45417;3;15139;7571;7568
45419;11;4129;2070;2059
45421;53;857;455;402
45431;181;251;216;35
45437;7;6491;3249;3242
45443;29;1567;798;769
45447;3;15149;7576;7573
45449;47;967;507;460
45455;5;9091;4548;4543
45457;131;347;239;108
45463;11;4133;2072;2061
45467;19;2393;1206;1187
45469;41;1109;575;534
45473;37;1229;633;596
45483;3;15161;7582;7579
45487;13;3499;1756;1743
45499;173;263;218;45
45509;17;2677;1347;1330
45511;71;641;356;285
45515;5;9103;4554;4549
45517;23;1979;1001;978
45519;3;15173;7588;7585
45527;53;859;456;403
45529;11;4139;2075;2064
45545;5;9109;4557;4552
45547;37;1231;634;597
45559;29;1571;800;771
45561;3;15187;7595;7592
45571;199;229;214;15
45579;3;15193;7598;7595
45581;19;2399;1209;1190
45583;79;577;328;249
45593;127;359;243;116
45597;3;15199;7601;7598
45601;31;1471;751;720
45607;59;773;416;357
45611;17;2683;1350;1333
45623;43;1061;552;509
45629;103;443;273;170
45635;5;9127;4566;4561
45637;47;971;509;462
45643;13;3511;1762;1749
45647;7;6521;3264;3257
45649;191;239;215;24
45651;3;15217;7610;7607
45653;71;643;357;286
45665;5;9133;4569;4564
45671;109;419;264;155
45679;17;2687;1352;1335
45681;3;15227;7615;7612
45683;11;4153;2082;2071
45685;5;9137;4571;4566
45699;3;15233;7618;7615
45701;23;1987;1005;982
45703;7;6529;3268;3261
45709;43;1063;553;510
45713;17;2689;1353;1336
45719;131;349;240;109
45721;13;3517;1765;1752
45723;3;15241;7622;7619
45727;11;4157;2084;2073
45739;53;863;458;405
45743;149;307;228;79
45749;11;4159;2085;2074
45755;5;9151;4578;4573
45761;67;683;375;308
45769;37;1237;637;600
45777;3;15259;7631;7628
45781;17;2693;1355;1338
45785;5;9157;4581;4576
45789;3;15263;7633;7630
45791;29;1579;804;775
45797;41;1117;579;538
45803;163;281;222;59
45805;5;9161;4583;4578
45807;3;15269;7636;7633
45809;19;2411;1215;1196
45811;61;751;406;345
45813;3;15271;7637;7634
45829;7;6547;3277;3270
45831;3;15277;7640;7637
45839;23;1993;1008;985
45851;13;3527;1770;1757
45857;7;6551;3279;3272
45861;3;15287;7645;7642
45865;5;9173;4589;4584
45867;3;15289;7646;7643
45871;7;6553;3280;3273
45877;13;3529;1771;1758
45883;17;2699;1358;1341
45889;109;421;265;156
45897;3;15299;7651;7648
45901;197;233;215;18
45905;5;9181;4593;4588
45907;29;1583;806;777
45911;31;1481;756;725
45919;47;977;512;465
45921;3;15307;7655;7652
45923;19;2417;1218;1199
45929;13;3533;1773;1760
45931;23;1997;1010;987
45935;5;9187;4596;4591
45937;71;647;359;288
45939;3;15313;7658;7655
45941;7;6563;3285;3278
45947;11;4177;2094;2083
45957;3;15319;7661;7658
45967;43;1069;556;513
45973;31;1483;757;726
45977;23;1999;1011;988
45983;7;6569;3288;3281
45987;3;15329;7666;7663
45993;3;15331;7667;7664
45995;5;9199;4602;4597
45997;7;6571;3289;3282
46001;157;293;225;68
46003;179;257;218;39
46007;13;3539;1776;1763
46009;139;331;235;96
46015;5;9203;4604;4599
46019;17;2707;1362;1345
46031;191;241;216;25
46033;13;3541;1777;1764
46037;19;2423;1221;1202
46039;7;6577;3292;3285
46043;41;1123;582;541
46045;5;9209;4607;4602
46047;3;15349;7676;7673
46063;73;631;352;279
46067;7;6581;3294;3287
46069;23;2003;1013;990
46077;3;15359;7681;7678
46083;3;15361;7682;7679
46087;17;2711;1364;1347
46097;31;1487;759;728
46105;5;9221;4613;4608
46111;13;3547;1780;1767
46117;107;431;269;162
46119;3;15373;7688;7685
46121;17;2713;1365;1348
46127;193;239;216;23
46129;163;283;223;60
46131;3;15377;7690;7687
46135;5;9227;4616;4611
46149;3;15383;7693;7690
46157;101;457;279;178
46159;31;1489;760;729
46169;137;337;237;100
46173;3;15391;7697;7694
46177;61;757;409;348
46193;7;6599;3303;3296
46195;5;9239;4622;4617
46201;47;983;515;468
46203;3;15401;7702;7699
46205;5;9241;4623;4618
46211;11;4201;2106;2095
46213;37;1249;643;606
46217;113;409;261;148
46223;17;2719;1368;1351
46231;83;557;320;237
46239;3;15413;7708;7705
46241;13;3557;1785;1772
46243;131;353;242;111
46247;103;449;276;173
46249;7;6607;3307;3300
46253;23;2011;1017;994
46259;167;277;222;55
46267;13;3559;1786;1773
46281;3;15427;7715;7712
46283;31;1493;762;731
46285;5;9257;4631;4626
46289;41;1129;585;544
46297;67;691;379;312
46303;19;2437;1228;1209
46313;29;1597;813;784
46317;3;15439;7721;7718
46321;11;4211;2111;2100
46329;3;15443;7723;7720
46331;107;433;270;163
46333;7;6619;3313;3306
46339;149;311;230;81
46353;3;15451;7727;7724
46357;151;307;229;78
46363;71;653;362;291
46367;199;233;216;17
46369;89;521;305;216
46373;79;587;333;254
46379;19;2441;1230;1211
46383;3;15461;7732;7729
46385;5;9277;4641;4636
46387;11;4217;2114;2103
46391;23;2017;1020;997
46393;17;2729;1373;1356
46401;3;15467;7735;7732
46405;5;9281;4643;4638
46409;11;4219;2115;2104
46415;5;9283;4644;4639
46419;3;15473;7738;7735
46421;61;761;411;350
46423;13;3571;1792;1779
46427;17;2731;1374;1357
46429;29;1601;815;786
46433;59;787;423;364
46459;7;6637;3322;3315
46463;97;479;288;191
46465;5;9293;4649;4644
46469;31;1499;765;734
46479;3;15493;7748;7745
46481;53;877;465;412
46491;3;15497;7750;7747
46493;19;2447;1233;1214
46513;193;241;217;24
46517;181;257;219;38
46519;11;4229;2120;2109
46533;3;15511;7757;7754
46537;173;269;221;48
46541;11;4231;2121;2110
46547;89;523;306;217
46553;13;3581;1797;1784
46555;5;9311;4658;4653
46561;101;461;281;180
46571;7;6653;3330;3323
46577;47;991;519;472
46579;13;3583;1798;1785
46581;3;15527;7765;7762
46583;37;1259;648;611
46595;5;9319;4662;4657
46597;17;2741;1379;1362
46603;29;1607;818;789
46609;127;367;247;120
46613;7;6659;3333;3326
46615;5;9323;4664;4659
46621;23;2027;1025;1002
46623;3;15541;7772;7769
46627;7;6661;3334;3327
46637;149;313;231;82
46651;11;4241;2126;2115
46653;3;15551;7777;7774
46661;29;1609;819;790
46667;23;2029;1026;1003
46673;11;4243;2127;2116
46677;3;15559;7781;7778
46685;5;9337;4671;4666
46693;53;881;467;414
46705;5;9341;4673;4668
46707;3;15569;7786;7783
46709;13;3593;1803;1790
46711;7;6673;3340;3333
46715;5;9343;4674;4669
46721;19;2459;1239;1220
46729;83;563;323;240
46733;17;2749;1383;1366
46741;43;1087;565;522
46743;3;15581;7792;7789
46745;5;9349;4677;4672
46749;3;15583;7793;7790
46753;7;6679;3343;3336
46763;101;463;282;181
46777;29;1613;821;792
46783;11;4253;2132;2121
46789;71;659;365;294
46793;73;641;357;284
46799;53;883;468;415
46801;17;2753;1385;1368
46803;3;15601;7802;7799
46821;3;15607;7805;7802
46823;7;6689;3348;3341
